prgId,menu_path_l1,menu_path_l2,menu_path_l3,screen_name,screen_type,tab_count,tabs_audited,status,controls_logged,coverage_pct,bluearm_route,bluearm_parity,deferred_reason,gap_priority,notes
E010604,Acct. I,Increase of Notes Payable,,Increase of Notes Payable,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000088
E010605,Acct. I,Decrease of Notes Payable,,Decrease of Notes Payable,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000089
E010609,Acct. I,Asset Type,,Asset Type,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001625
E010610,Acct. I,Asset List,,Asset List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000091
E010611,Acct. I,Asset Increase,,Asset Increase,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000092
E010612,Acct. I,Asset Decrease,,Asset Decrease,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000093
E010613,Acct. I,Asset Book,,Asset Book,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000339
E010614,Acct. I,Increase Asset List,,Increase Asset List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000340
E010615,Acct. I,Decrease Asset List,,Decrease Asset List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000341
E010616,Acct. I,Depreciation,,Depreciation,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000344
E010617,Acct. I,Asset Balance,,Asset Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000342
E010618,Acct. I,Asset Variance Log,,Asset Variance Log,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000343
E010619,Acct. I,Asset Voucher List,,Asset Voucher List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001626
E010621,Acct. I,Decrease of Note Receivable - Batch,,Decrease of Note Receivable - Batch,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001919
E010622,Acct. I,Note Receivable List,,Note Receivable List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001920
E010623,Acct. I,Note Receivable Transactions,,Note Receivable Transactions,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001921
E010624,Acct. I,Increase of Note Receivable Balance,,Increase of Note Receivable Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001922
E010625,Acct. I,Decrease of Note Receivable Balance,,Decrease of Note Receivable Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001923
E010626,Acct. I,Outstanding Notes Status,,Outstanding Notes Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001924
E010629,Acct. I,Decrease of Notes Payable - Batch,,Decrease of Notes Payable - Batch,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001926
E010630,Acct. I,Note Payable List,,Note Payable List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001927
E010631,Acct. I,Note Payable Transactions,,Note Payable Transactions,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001928
E010632,Acct. I,Increase of Note Payable Balance,,Increase of Note Payable Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001929
E010633,Acct. I,Decrease of Note Payable Balance,,Decrease of Note Payable Balance,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001930
E010634,Acct. I,Notes Payable Status,,Notes Payable Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001931
E010701,Acct. I,Accounting Transaction List,,Accounting Transaction List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000098
E010710,Acct. I,Print Payment Journal,,Print Payment Journal,form,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000104
E010711,Acct. I,Print Receipt Journal,,Print Receipt Journal,form,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000105
E010714,Acct. I,Print Suspense Account Journal,,Print Suspense Account Journal,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000106
E020105,Inv. I,Day Labor Employee,,Day Labor Employee,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002491
E020133,Mgmt,Day Labor Payroll Transfer Status,,Day Labor Payroll Transfer Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002504
E020135,Mgmt,Day Labor Search Payroll by Employee,,Day Labor Search Payroll by Employee,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002503
E020136,Inv. I,Day Labor Earnings,,Day Labor Earnings,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002492
E020137,Inv. I,Day Labor Deduction,,Day Labor Deduction,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002493
E020138,Inv. I,New Day Labor Work,,New Day Labor Work,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002499
E020139,Mgmt,Day Labor Payroll Book,,Day Labor Payroll Book,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002498
E020201,Inv. I,Monthly Budget List,,Monthly Budget List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000136
E020202,Inv. I,Budget Status,,Budget Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000430
E020203,Inv. I,Budget vs. Actual,,Budget vs. Actual,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000431
E020204,Inv. I,Budget Control Book,,Budget Control Book,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000432
E020205,Inv. I,Budget-Actual Book,,Budget-Actual Book,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001760
E020206,Inv. I,Controlled Budget vs. Actual,,Controlled Budget vs. Actual,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001795
E020602,Inv. I,Assignment List,,Assignment List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002479
E020603,Inv. I,Employee Profile,,Employee Profile,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002478
E020606,Inv. I,General Certificate,,General Certificate,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002485
E020609,Inv. I,Employee Status,,Employee Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002487
E020701,Inv. I,Register Record Time,,Register Record Time,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000754
E020702,Inv. I,Register Paid Leave,,Register Paid Leave,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000755
E020703,Inv. I,Search Paid Leave by Employee,,Search Paid Leave by Employee,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001790
E020710,Inv. I,Record Time,,Record Time,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000756
E020711,Inv. I,Time List,,Time List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000757
E020715,Inv. I,Time Attendance Status,,Time Attendance Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001397
E020716,Inv. I,Remaining Paid Leave Days Status,,Remaining Paid Leave Days Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001398
E020719,Inv. I,Paid Leave Use Status,,Paid Leave Use Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001783
E020720,Inv. I,Assignment Status,,Assignment Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002516
E020721,Inv. I,New Assignment,,New Assignment,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002519
E020722,Inv. I,Clock In/Out Status(Employee),,Clock In/Out Status(Employee),report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002457
E020723,Inv. I,Tardiness(Employee),,Tardiness(Employee),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002458
E020724,Inv. I,Clock In/Out (Employee),,Clock In/Out (Employee),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002459
E020725,Inv. I,Clock In/Out Application Criteria,,Clock In/Out Application Criteria,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002455
E020726,Inv. I,Clock In/Out Record(Employee),,Clock In/Out Record(Employee),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002456
E020728,Inv. I,Clock In/Out/Time Attendance Status (Employee),,Clock In/Out/Time Attendance Status (Employee),report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002561
E020751,Inv. I,Day Labor Work List,,Day Labor Work List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002532
E020752,Inv. I,Day Labor Work Status,,Day Labor Work Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002533
E020753,Mgmt,Day Labor Payroll Status,,Day Labor Payroll Status,report,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002534
E020754,Inv. I,Day Labor Confirm Work Status,,Day Labor Confirm Work Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002547
E040102,Inv. I,Location,,Location,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000172
E040104,Inv. I,Mgmt. Field,,Mgmt. Field,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000175
E040111,Inv. I,Approval Line for Print (Inv.),,Approval Line for Print (Inv.),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000178
E040113,Inv. I,Change Code,,Change Code,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000183
E040114,Inv. I,Foreign Currency,,Foreign Currency,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000182
E040120,User Customization,Price Level Group by Customer/Vendor,,Price Level Group by Customer/Vendor,other,0,0,cataloged,0,0,—,deferred,Deferred — Ecount personalization; Bluearm uses branding + permissions,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000485
E040122,Inv. I,Price by Item,,Price by Item,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001404
E040124,Inv. I,Price Level Registration,,Price Level Registration,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001620
E040125,Inv. I,Price Apply Order Settings,,Price Apply Order Settings,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002548
E040126,Inv. I,Price Mgmt,,Price Mgmt,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000176
E040601,Inv. II,New Repair Order,,New Repair Order,form,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000557
E040602,Inv. II,Repair Order List,,Repair Order List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000558
E040605,Inv. II,New Repair,,New Repair,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000559
E040606,Inv. II,Repair List,,Repair List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000560
E040607,Inv. II,Update Balance for Inventory,,Update Balance for Inventory,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000222
E040610,Inv. II,Repair Order Status,,Repair Order Status,report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000561
E040611,Inv. II,Repair Status,,Repair Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000562
E040613,Inv. II,Inv. Count List,,Inv. Count List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000546
E040614,Inv. II,Inventory Adj. List,,Inventory Adj. List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000548
E040617,Inv. II,Reg. Serial/Lot No.,,Reg. Serial/Lot No.,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000563
E040618,Inv. II,Serial/Lot No. Slip List,,Serial/Lot No. Slip List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000564
E040621,Inv. II,New Quality Inspection,,New Quality Inspection,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000738
E040623,Inv. II,Quality Inspection Status,,Quality Inspection Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000741
E040625,Inv. II,Sales Forecast List,,Sales Forecast List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000571
E040626,Inv. II,Sales vs. Sales Forecast,,Sales vs. Sales Forecast,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000572
E040628,Inv. II,New Quality Insp. Request,,New Quality Insp. Request,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000736
E040629,Inv. II,Quality Insp. Request List,,Quality Insp. Request List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000737
E040630,Inv. II,Quality Insp. Request Status,,Quality Insp. Request Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000740
E040631,Inv. II,Uninspected Status,,Uninspected Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000742
E040632,Inv. II,New QC Insp. Type,,New QC Insp. Type,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000744
E040636,Inv. II,Project Plan List,,Project Plan List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001429
E040637,Inv. II,Plan vs. Actual Project Status,,Plan vs. Actual Project Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001430
E040640,Inv. II,Sales Forecast Status,,Sales Forecast Status,report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002460
E040641,Inv. II,A/S Consumption Status,,A/S Consumption Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002520
E040650,Inv. II,Inv. Adj. Process Status,,Inv. Adj. Process Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001437
E040802,Inv. I,New Costing,,New Costing,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000590
E040804,Inv. I,Actual Cost Status,,Actual Cost Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000591
E040805,Inv. I,Monthly Profit Status,,Monthly Profit Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000592
E040808,Inv. I,Standard Cost Status,,Standard Cost Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000665
E040809,Inv. I,Variance Analysis,,Variance Analysis,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000666
E040904,Inv. II,Order Mgmt Status,,Order Mgmt Status,report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001393
E060201,Acct. II,Import Tracking No.,,Import Tracking No.,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000228
E060202,Acct. II,Import Expenses,,Import Expenses,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000595
E060203,Acct. II,Log Misc. Expenses,,Log Misc. Expenses,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000596
E060204,Acct. II,Purchase Invoice,,Purchase Invoice,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000597
E060205,Acct. II,To Vendor,,To Vendor,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000598
E060206,Acct. II,To Customs Broker,,To Customs Broker,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000599
E060207,Acct. II,Update Account,,Update Account,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000600
E060208,Acct. II,Trade Voucher List,,Trade Voucher List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000232
E060209,Acct. II,Import Status,,Import Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000601
E060210,Acct. II,Expenses Type,,Expenses Type,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002449
E060808,Acct. II,Reg. Control Type,,Reg. Control Type,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001513
E060809,Acct. II,Reg. Cost,,Reg. Cost,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001514
E060810,Acct. II,Reg. Cost Group,,Reg. Cost Group,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001515
E060811,Acct. II,Reg. Cost-Batch,,Reg. Cost-Batch,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001797
E060812,Acct. II,Cost Details,,Cost Details,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001798
E060813,Acct. II,Search Cost Details,,Search Cost Details,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001799
E060814,Acct. II,Invoicing by Slip (Expense),,Invoicing by Slip (Expense),other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001885
E060815,Acct. II,Cost Details Status,,Cost Details Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001884
E060901,Acct. II,Contract Item,,Contract Item,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001671
E060902,Acct. II,New Contract,,New Contract,form,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001674
E060903,Acct. II,Contract List,,Contract List,list,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001675
E060904,Acct. II,Change Contract Price/Qty-Batch,,Change Contract Price/Qty-Batch,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001676
E060905,Acct. II,Create Estimated Invoice,,Create Estimated Invoice,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001678
E060906,Acct. II,Collective apply to Acct./Sales,,Collective apply to Acct./Sales,other,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001679
E060907,Acct. II,Print Estimated Invoice,,Print Estimated Invoice,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001668
E060908,Acct. II,Pre-Invoicing Status(Contracts),,Pre-Invoicing Status(Contracts),report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001667
E060909,Acct. II,Outstanding Estimated Invoice Status,,Outstanding Estimated Invoice Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001670
E060912,Acct. II,Contract Status,,Contract Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_001725
E061102,Inv. I,Contract Status,,Contract Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002590
E061103,Inv. I,Employment Contract Progress,,Employment Contract Progress,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002592
E061104,Inv. I,Employment Contract Status,,Employment Contract Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002593
E061203,Inv. I,Billing Note Status,,Billing Note Status,report,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002914
E061301,Inv. I,Reg. Withholding Tax Type,,Reg. Withholding Tax Type,other,0,0,cataloged,0,0,—,missing,,P2,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002930
E061302,Inv. I,Withholding Tax on Purchase List,,Withholding Tax on Purchase List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002931
E061303,Inv. I,New Withholding Tax on Purchase,,New Withholding Tax on Purchase,form,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002932
E061304,Inv. I,Withholding Tax on Purchase Status,,Withholding Tax on Purchase Status,report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002933
E061309,Inv. I,Withholding Tax on Sales List,,Withholding Tax on Sales List,list,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002938
E061310,Inv. I,Withholding Tax on Sales Status,,Withholding Tax on Sales Status,report,0,0,cataloged,0,0,—,missing,,P1,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_002939
E070103,Mgmt,Compose Draft,,Compose Draft,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000246
E070105,Mgmt,Track Request,,Track Request,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000247
E070107,Mgmt,Create Template,,Create Template,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000627
E070108,Mgmt,All Submissions,,All Submissions,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000248
E070109,Mgmt,Approval Settings,,Approval Settings,other,0,0,cataloged,0,0,—,deferred,Deferred — Mgmt/HR clone out of current IA wave; see deferred-register.md,P3,G0 catalog stub from Site Map Jul 2026; menuSeq=MENUTREE_000249
